id,text,type_level1,domain_level2,ministry,name,article
38/2019/QH14,"QUẢN LÝ THUẾ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH HÀNH CHÍNH VỀ QUẢN LÝ THUẾ Điều 127. Quyết định cưỡng chế thi hành quyết định hành chính về quản lý thuế 1. Quyết định cưỡng chế thi hành quyết định hành chính về quản lý thuế bao gồm các nội dung chính sau đây: a) Ngày, tháng, năm ra quyết định; b) Căn cứ ra quyết định; c) Người ra quyết định; d) Tên, địa chỉ, mã số thuế của người nộp thuế bị cưỡng chế thi hành quyết định hành chính về quản lý thuế; đ) Lý do cưỡng chế thi hành quyết định hành chính về ",LUẬT,HÀNH CHÍNH,QUỐC HỘI,QUẢN LÝ THUẾ,Điều 127. Quyết định cưỡng chế thi hành quyết định hành chính về quản lý thuế
12/2008/TT-BCT,"HƯỚNG DẪN QUY TRÌNH, THỦ TỤC TIẾP NHẬN, THỤ LÝ GIẢI QUYẾT ĐƠN YÊU CẦU XỬ LÝ CÁC VỤ VIỆC VI PHẠM HÀNH CHÍNH VỀ SỞ HỮU TRÍ TUỆ CỦA CƠ QUAN QUẢN LÝ THỊ TRƯỜNG none 5. Thủ tục xử lý các trường hợp vi phạm xâm phạm quyền và giả mạo sở hữu trí tuệ đã được xử lý: a) Đối với trường hợp vi phạm đã được xử lý: Vi phạm đã được xử lý là một hành vi xâm phạm quyền hoặc giả mạo sở hữu trí tuệ cụ thể đối với một loại hàng hóa nào đó đã được cơ quan Quản lý thị trường xử lý lần đầu; phán quyết của tòa án; và vi",THÔNG TƯ,HÌNH SỰ,BỘ CÔNG THƯƠNG,"HƯỚNG DẪN QUY TRÌNH, THỦ TỤC TIẾP NHẬN, THỤ LÝ GIẢI QUYẾT ĐƠN YÊU CẦU XỬ LÝ CÁC VỤ VIỆC VI PHẠM HÀNH CHÍNH VỀ SỞ HỮU TRÍ TUỆ CỦA CƠ QUAN QUẢN LÝ THỊ TRƯỜNG",5. Thủ tục xử lý các trường hợp vi phạm xâm phạm quyền và giả mạo sở hữu trí tuệ đã được xử lý:
01/2023/TT-BTNMT,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ CHẤT LƯỢNG MÔI TRƯỜNG XUNG QUANH none 2. QUY ĐỊNH KỸ THUẬT Giới hạn tối đa hàm lượng của một số thông số trong đất được quy định tại Bảng 1. Bảng 1: Giá trị giới hạn tối đa hàm lượng của một số thông số trong đất Đơn vị tính: mgkg Trong đó: 2.1. Loại 1 bao gồm các loại đất sau đây: - Nhóm đất nông nghiệp gồm: Đất trồng cây hàng năm, Đất trồng cây lâu năm và Đất nông nghiệp khác theo quy định của pháp luật về đất đai; - Đất nuôi trồng thủy sản; - Đất làm mu",THÔNG TƯ,GIAO THÔNG,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ CHẤT LƯỢNG MÔI TRƯỜNG XUNG QUANH,2. QUY ĐỊNH KỸ THUẬT
91/2015/QH13,"DÂN SỰ QUYỀN KHÁC ĐỐI VỚI TÀI SẢN Điều 251. Nghĩa vụ của chủ sở hữu trong việc thoát nước thải Chủ sở hữu nhà, công trình xây dựng khác phải làm cống ngầm hoặc rãnh thoát nước để đưa nước thải ra nơi quy định, sao cho nước thải không chảy tràn sang bất động sản của chủ sở hữu bất động sản liền kề, ra đường công cộng hoặc nơi sinh hoạt công cộng.",LUẬT,DÂN SỰ,QUỐC HỘI,DÂN SỰ,Điều 251. Nghĩa vụ của chủ sở hữu trong việc thoát nước thải
98/2018/NQ-HĐND,"VỀ CỦNG CỐ, PHÁT TRIỂN HỆ THỐNG MẠNG LƯỚI CƠ SỞ TRỢ GIÚP XÃ HỘI TỈNH HÀ TĨNH GIAI ĐOẠN 2018 - 2025, TẦM NHÌN ĐẾN NĂM 2030 NHỮNG QUY ĐỊNH CHUNG Điều 1. Mục tiêu 1. Mục tiêu tổng quát Củng cố, phát triển hệ thống mạng lưới các cơ sở trợ giúp xã hội phù hợp với điều kiện phát triển kinh tế, xã hội của tỉnh; mở rộng quy mô tiếp nhận, nâng cao chất lượng chăm sóc, nuôi dưỡng, điều dưỡng người có công, đối tượng bảo trợ xã hội và đa dạng hóa các dịch vụ trợ giúp xã hội, đáp ứng nhu cầu của người dân, ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH HÀ TĨNH,"VỀ CỦNG CỐ, PHÁT TRIỂN HỆ THỐNG MẠNG LƯỚI CƠ SỞ TRỢ GIÚP XÃ HỘI TỈNH HÀ TĨNH GIAI ĐOẠN 2018 - 2025, TẦM NHÌN ĐẾN NĂM 2030",Điều 1. Mục tiêu
77/2005/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 772005NĐ-CP NGÀY 09 THÁNG 6 NĂM 2005 VỀ VIỆC BAN HÀNH MẪU HƯỚNG DẪN XÂY DỰNG ĐIỀU LỆ HỢP TÁC XÃ ĐIỀU KHOẢN THI HÀNH Điều 23 Xử lý vi phạm Điều lệ hợp tác xã và nguyên tắc giải quyết tranh chấp nội bộ. 1. Nguyên tắc xử lý vi phạm Điều lệ hợp tác xã. (Hướng dẫn: Điều lệ hợp tác xã quy định cụ thể xã viên vi phạm Điều lệ hợp tác xã thì tuỳ theo tính chất và mức độ vi phạm mà bị khiển trách, cảnh cáo, khai trừ ra khỏi hợp tác xã, nếu gây thiệt hại tài sản thì phải bồi thường.) 2. Ng",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 772005NĐ-CP NGÀY 09 THÁNG 6 NĂM 2005 VỀ VIỆC BAN HÀNH MẪU HƯỚNG DẪN XÂY DỰNG ĐIỀU LỆ HỢP TÁC XÃ,Điều 23 Xử lý vi phạm Điều lệ hợp tác xã và nguyên tắc giải quyết tranh chấp nội bộ.
05/2004/TTLT-BTM-BTC-BGTVT-BNN-BYT-BTS-NHNN,"GUIDING THE IMPLEMENTATION OF THE PRIME MINISTERS DECISION NO. 2522003QD-TTG OF NOVEMBER 24, 2003 ON MANAGEMENT OF CROSS-BORDER GOODS TRADING WITH BORDERING COUNTRIES VI. TỔ CHỨC THỰC HIỆN 22. Trách nhiệm của Uỷ ban nhân dân các tỉnh giáp biên giới 22.1. Uỷ ban nhân dân các tỉnh giáp biên giới chịu trách nhiệm tổ chức quản lý điều hành mọi hoạt động buôn bán hàng hoá qua biên giới trên khu vực biên giới thuộc địa phương mình quản lý; thực hiện tốt cơ chế phối hợp liên ngành về quản lý, điều hành",THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI-BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN-BỘ TÀI CHÍNH-BỘ THƯƠNG MẠI-BỘ THUỶ SẢN-BỘ Y TẾ-NGÂN HÀNG NHÀ NƯỚC,"GUIDING THE IMPLEMENTATION OF THE PRIME MINISTERS DECISION NO. 2522003QD-TTG OF NOVEMBER 24, 2003 ON MANAGEMENT OF CROSS-BORDER GOODS TRADING WITH BORDERING COUNTRIES",22. Trách nhiệm của Uỷ ban nhân dân các tỉnh giáp biên giới
58/2011/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC BƯU CHÍNH HÀNH VI VI PHẠM HÀNH CHÍNH VỀ BƯU CHÍNH, HÌNH THỨC VÀ MỨC XỬ PHẠT Điều 12. Vi phạm quy định về mạng bưu chính phục vụ cơ quan Đảng, Nhà nước, quốc phòng, an ninh 1. Phạt tiền từ 5.000.000 đồng đến 10.000.000 đồng đối với hành vi từ chối trái pháp luật cung ứng dịch vụ bưu chính phục vụ cơ quan Đảng, Nhà nước, quốc phòng, an ninh. 2. Phạt tiền từ 10.000.000 đồng đến 15.000.000 đồng đối với hành vi tổ chức hoạt động mạng bưu chính phục v",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC BƯU CHÍNH,"Điều 12. Vi phạm quy định về mạng bưu chính phục vụ cơ quan Đảng, Nhà nước, quốc phòng, an ninh"
157/QĐ-BTTTT,BAN HÀNH BỘ TIÊU CHÍ YÊU CẦU KỸ THUẬT TỐI THIỂU NỀN TẢNG HỌP TRỰC TUYẾN none Điều 2. ,QUYẾT ĐỊNH,KHÁC,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,BAN HÀNH BỘ TIÊU CHÍ YÊU CẦU KỸ THUẬT TỐI THIỂU NỀN TẢNG HỌP TRỰC TUYẾN,Điều 2.
183/2013/NĐ-CP,"VỀ ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TỔNG CÔNG TY HÀNG KHÔNG VIỆT NAM QUY ĐỊNH CHUNG Điều 6. Chủ sở hữu của VIETNAM AIRLINES Chính phủ thống nhất tổ chức thực hiện quyền và nghĩa vụ của chủ sở hữu đối với VIETNAM AIRLINES. Bộ Giao thông vận tải được phân công thực hiện các quyền, trách nhiệm và nghĩa vụ của chủ sở hữu nhà nước đối với VIETNAM AIRLINES theo quy định của pháp luật.",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,VỀ ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TỔNG CÔNG TY HÀNG KHÔNG VIỆT NAM,Điều 6. Chủ sở hữu của VIETNAM AIRLINES
123/NQ-HĐND,"VỀ KẾT QUẢ GIÁM SÁT TÌNH HÌNH TRIỂN KHAI THỰC HIỆN CHƯƠNG TRÌNH XÂY DỰNG NÔNG THÔN MỚI THEO NGHỊ QUYẾT SỐ 392010NQ-HĐND NGÀY 10122010 CỦA HĐND TỈNH VỀ XÂY DỰNG NÔNG THÔN MỚI TỈNH QUẢNG NINH GIAI ĐOẠN 2010-2020 none Ủy ban nhân dân tỉnh theo chức trách, nhiệm vụ tổ chức triển khai thực hiện Nghị quyết; Thường trực, các Ban, các đại biểu HĐND tỉnh có trách nhiệm giám sát việc thực hiện Nghị quyết. Nghị quyết này được HĐND tỉnh Quảng Ninh khóa XII, kỳ họp thứ 11 thông qua ngày 13122013 và có hiệu l",NGHỊ QUYẾT,XÂY DỰNG,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH,VỀ KẾT QUẢ GIÁM SÁT TÌNH HÌNH TRIỂN KHAI THỰC HIỆN CHƯƠNG TRÌNH XÂY DỰNG NÔNG THÔN MỚI THEO NGHỊ QUYẾT SỐ 392010NQ-HĐND NGÀY 10122010 CỦA HĐND TỈNH VỀ XÂY DỰNG NÔNG THÔN MỚI TỈNH QUẢNG NINH GIAI ĐOẠN 2010-2020,"Ủy ban nhân dân tỉnh theo chức trách, nhiệm vụ tổ chức triển khai thực hiện Nghị quyết; Thường trực, các Ban, các đại biểu HĐND tỉnh có trách nhiệm giám sát việc thực hiện Nghị quyết."
105/2016/QH13,"DƯỢC ĐĂNG KÝ, LƯU HÀNH, THU HỒI THUỐC VÀ NGUYÊN LIỆU LÀM THUỐC Điều 63. Hình thức thu hồi, mức độ vi phạm, phạm vi và thời gian thu hồi và xử lý thuốc bị thu hồi 1. Hình thức thu hồi thuốc bao gồm: a) Thu hồi tự nguyện là thu hồi do cơ sở đăng ký thuốc, cơ sở sản xuất, cơ sở nhập khẩu hoặc ủy thác nhập khẩu thuốc tự nguyện thực hiện; b) Thu hồi bắt buộc là thu hồi theo quyết định của cơ quan nhà nước có thẩm quyền trong trường hợp thu hồi quy định tại Điều 62 của Luật này. 2. Mức độ vi phạm của ",LUẬT,HÀNH CHÍNH,QUỐC HỘI,DƯỢC,"Điều 63. Hình thức thu hồi, mức độ vi phạm, phạm vi và thời gian thu hồi và xử lý thuốc bị thu hồi"
40/QĐ-VSD,BAN HÀNH QUY ĐỊNH HƯỚNG DẪN XỬ LÝ CÁC NGHIỆP VỤ QUA CỔNG GIAO TIẾP TRỰC TUYẾN CỦA TRUNG TÂM LƯU KÝ CHỨNG KHOÁN VIỆT NAM HƯỚNG DẪN XỬ LÝ CÁC GIAO DỊCH QUA CỔNG GIAO TIẾP TRỰC TUYẾN Điều 14. Xử lý giao dịch liên quan đến hoạt động vay và cho vay chứng khoán (SBL) 1. Hoạt động vay và cho vay chứng khoán: Việc thực hiện giao dịch vay và cho vay cho vay chứng khoán quy định tại Quy chế hoạt động vay và cho vay chứng khoán (sau đây gọi là Quy chế hoạt động SBL) khi thực hiện qua Cổng giao tiếp trực tu,QUYẾT ĐỊNH,TÀI CHÍNH,TRUNG TÂM LƯU KÝ CHỨNG KHOÁN VIỆT NAM,BAN HÀNH QUY ĐỊNH HƯỚNG DẪN XỬ LÝ CÁC NGHIỆP VỤ QUA CỔNG GIAO TIẾP TRỰC TUYẾN CỦA TRUNG TÂM LƯU KÝ CHỨNG KHOÁN VIỆT NAM,Điều 14. Xử lý giao dịch liên quan đến hoạt động vay và cho vay chứng khoán (SBL)
94/2003/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 942003NĐ-CP NGÀY 19 THÁNG 8 NĂM 2003 QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA TỔNG CỤC DU LỊCH none Điều 4. Hiệu lực thi hành Nghị định này có hiệu lực thi hành sau 15 ngày, kể từ ngày đăng Công báo và thay thế các Nghị định số 20CP ngày 27 tháng 12 năm 1992 của Chính phủ về chức năng, nhiệm vụ, quyền hạn và tổ chức bộ máy của Tổng cục Du lịch, Nghị định số 53CP ngày 07 tháng 8 năm 1995 của Chính phủ về cơ cấu tổ chức của Tổng cục Du lịch và các quy định trư",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,"CỦA CHÍNH PHỦ SỐ 942003NĐ-CP NGÀY 19 THÁNG 8 NĂM 2003 QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA TỔNG CỤC DU LỊCH",Điều 4. Hiệu lực thi hành
75/2000/TT-BNN-KHCN,"HƯỚNG DẪN THỰC HIỆN QUYẾT ĐỊNH Số 1781999QĐ-TTG CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ QUY CHẾ GHI NHÃN HÀNG HOÁ LƯU THÔNG TRONG NƯỚC VÀ HÀNG HOÁ XUẤT KHẨU, NHẬP KHẨU Phần II: hướng dẫn chi tiết Nội dung ghi nhãn hàng hóa. IV. Ghi nhãn hàng hoá đối với phân bón 1. Tên phân bón: Trường hợp phân bón không có tên qui định tại Khoản 1,2,3 Điều 6 của Quyết định số 1781999-QĐ-TTg thì tên phân bón là tên trong Danh mục các loại phân bón được sử dụng và lưu thông ở Việt nam do Bộ Nông nghiệp và Phát triển nông thôn",THÔNG TƯ,HÀNH CHÍNH,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,"HƯỚNG DẪN THỰC HIỆN QUYẾT ĐỊNH Số 1781999QĐ-TTG CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ QUY CHẾ GHI NHÃN HÀNG HOÁ LƯU THÔNG TRONG NƯỚC VÀ HÀNG HOÁ XUẤT KHẨU, NHẬP KHẨU",IV. Ghi nhãn hàng hoá đối với phân bón
4761/QĐ-UBND,"BAN HÀNH KẾ HOẠCH PHÁT TRIỂN KINH TẾ TẬP THỂ, HỢP TÁC XÃ TỈNH BÀ RỊA - VŨNG TÀU GIAI ĐOẠN 2021-2025 none 1. Về tuyên truyền, nâng cao nhận thức - Tăng cường công tác tuyên truyền, vận động, quán triệt cho cán bộ, đảng viên và người dân về vị trí, vai trò, bản chất, tầm quan trọng của kinh tế tập thể, hợp tác xã trong điều kiện mới, đặc biệt vai trò của hợp tác xã trong cơ cấu lại ngành nông nghiệp và xây dựng nông thôn mới. Thực hiện các phương pháp tuyên truyền, tập huấn mới sinh động và hiệu q",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BÀ RỊA - VŨNG TÀU,"BAN HÀNH KẾ HOẠCH PHÁT TRIỂN KINH TẾ TẬP THỂ, HỢP TÁC XÃ TỈNH BÀ RỊA - VŨNG TÀU GIAI ĐOẠN 2021-2025","1. Về tuyên truyền, nâng cao nhận thức"
84/2020/TT-BTC,"SỬA ĐỔI, BỔ SUNG QUY ĐỊNH VỀ CHẾ ĐỘ BÁO CÁO ĐỊNH KỲ THUỘC THẨM QUYỀN QUYẾT ĐỊNH CỦA BỘ TRƯỞNG BỘ TÀI CHÍNH TRONG LĨNH VỰC TÀI CHÍNH NGÂN HÀNG none ngày 28 tháng 8 năm 2015 của Bộ Tài chính hướng dẫn cơ chế quản lý tài chính đối với Quỹ bảo vệ môi trường Việt Nam như sau:. ",THÔNG TƯ,KHÁC,BỘ TÀI CHÍNH,"SỬA ĐỔI, BỔ SUNG QUY ĐỊNH VỀ CHẾ ĐỘ BÁO CÁO ĐỊNH KỲ THUỘC THẨM QUYỀN QUYẾT ĐỊNH CỦA BỘ TRƯỞNG BỘ TÀI CHÍNH TRONG LĨNH VỰC TÀI CHÍNH NGÂN HÀNG",ngày 28 tháng 8 năm 2015 của Bộ Tài chính hướng dẫn cơ chế quản lý tài chính đối với Quỹ bảo vệ môi trường Việt Nam như sau:.
832/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 THÀNH PHỐ THỦ DẦU MỘT none Điều 2. 1. Công bố công khai kế hoạch sử dụng đất theo đúng quy định của pháp luật về đất đai. 2. Thực hiện thu hồi đất, giao đất, cho thuê đất, chuyến mục đích sử dụng đất theo đúng kế hoạch sử dụng đất đã được duyệt. 3. Tổ chức kiểm tra thường xuyên việc thực hiện kế hoạch sử dụng đất.",QUYẾT ĐỊNH,ĐẤT ĐAI,ỦY BAN NHÂN DÂN TỈNH BÌNH DƯƠNG,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 THÀNH PHỐ THỦ DẦU MỘT,Điều 2.
35/2021/NĐ-CP,"QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH LUẬT ĐẦU TƯ THEO PHƯƠNG THỨC ĐỐI TÁC CÔNG TƯ XÁC NHẬN HOÀN THÀNH, CHUYỂN GIAO CÔNG TRÌNH, Điều 81. Chấm dứt hợp đồng dự án PPP trước thời hạn 1. Trình tự chấm dứt hợp đồng dự án PPP trước thời hạn thực hiện như sau: a) Một trong các bên của hợp đồng có văn bản đề nghị chấm dứt hợp đồng dự án PPP trước thời hạn, trong đó nêu rõ nguyên nhân dẫn đến phải chấm dứt hợp đồng trước thời hạn; b) Các bên thỏa thuận về điều kiện chấm dứt hợp đồng dự án trước thời hạ",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH LUẬT ĐẦU TƯ THEO PHƯƠNG THỨC ĐỐI TÁC CÔNG TƯ,Điều 81. Chấm dứt hợp đồng dự án PPP trước thời hạn
22/2000/QH10,"NGÀY 09062000 CỦA QUỐC HỘI SỐ 222000QH10 VỀ HÔN NHÂN VÀ GIA ĐÌNH QUAN HỆ HÔN NHÂN VÀ GIA ĐÌNH CÓ YẾU TỐ NƯỚC NGOÀI Điều 106. Giám hộ trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài 1. Việc giám hộ trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài được thực hiện tại Việt Nam, việc giám hộ được đăng ký tại Cơ quan đại diện ngoại giao, Cơ quan lãnh sự của Việt Nam ở nước ngoài phải tuân theo quy định của Luật này và các quy định khác cuả pháp luật Việt Nam. 2. Trong trường hợp việc gi",LUẬT,DÂN SỰ,QUỐC HỘI,NGÀY 09062000 CỦA QUỐC HỘI SỐ 222000QH10 VỀ HÔN NHÂN VÀ GIA ĐÌNH,Điều 106. Giám hộ trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài
456/QĐ-TTg,"VỀ VIỆC PHÊ DUYỆT CHỦ TRƯƠNG ĐẦU TƯ DỰ ÁN PHÁT TRIỂN CƠ SỞ HẠ TẦNG THÍCH ỨNG VỚI BIẾN ĐỔI KHÍ HẬU ĐỂ HỖ TRỢ SẢN XUẤT CHO ĐỒNG BÀO DÂN TỘC CÁC TỈNH MIỀN NÚI, TRUNG DU PHÍA BẮC, TỈNH TUYÊN QUANG SỬ DỤNG VỐN VAY NHẬT BẢN none Điều 4. Bộ trưởng các Bộ: Kế hoạch và Đầu tư, Tài chính, Nông nghiệp và Phát triển nông thôn, Tài nguyên và Môi trường, Ngoại giao, Tư pháp, Chủ tịch Ủy ban nhân dân tỉnh Tuyên Quang và Thủ trưởng các cơ quan có liên quan chịu trách nhiệm thi hành Quyết định này..",QUYẾT ĐỊNH,HÀNH CHÍNH,THỦ TƯỚNG CHÍNH PHỦ,"VỀ VIỆC PHÊ DUYỆT CHỦ TRƯƠNG ĐẦU TƯ DỰ ÁN PHÁT TRIỂN CƠ SỞ HẠ TẦNG THÍCH ỨNG VỚI BIẾN ĐỔI KHÍ HẬU ĐỂ HỖ TRỢ SẢN XUẤT CHO ĐỒNG BÀO DÂN TỘC CÁC TỈNH MIỀN NÚI, TRUNG DU PHÍA BẮC, TỈNH TUYÊN QUANG SỬ DỤNG VỐN VAY NHẬT BẢN",Điều 4.
72/2013/NQ-HĐND,"none none Điều 1. Nhất trí thông qua việc điều chỉnh, bổ sung tỷ lệ  phân chia một số khoản thu tại Nghị quyết số 1362010NQ-HĐND ngày 24122010 của Hội đồng nhân dân tỉnh khóa XV về việc quy định phân cấp nguồn thu, nhiệm vụ chí; tỷ lệ  phân chia nguồn thu giữa các cấp ngân sách giai đoạn 2011-2015 như sau: 1. Bổ sung nội dung tại Tiết 2.2, Điểm 2, Mục 1, Phần B, Phụ lục số II ban hành kèm theo Nghị quyết số 1362010NQ-HĐND của Hội đồng nhân dân tỉnh (đối với Thuế Giá trị gia tăng và Thuế Thu nhập",KHÁC,THUẾ,HỘI ĐỒNG NHÂN DÂN TỈNH HÀ TĨNH,none,"Điều 1. Nhất trí thông qua việc điều chỉnh, bổ sung tỷ lệ  phân chia một số khoản thu tại Nghị quyết số 1362010NQ-HĐND ngày 24122010 của Hội đồng nhân dân tỉnh khóa XV về việc quy định phân cấp nguồn thu, nhiệm vụ chí; tỷ lệ  phân chia nguồn thu giữa các cấp ngân sách giai đoạn 2011-2015 như sau:"
245/QĐ-UBND,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH NỘI BỘ TRÊN ĐỊA BÀN TỈNH TUYÊN QUANG NỘI DUNG CỤ THỂ CỦA TỪNG THỦ TỤC HÀNH CHÍNH 3. Thủ tục tiếp nhận, cập nhật thông tin ngăn chặn, giải tỏa thông tin ngăn chặn trong cơ sở dữ liệu quốc gia về công chứng a. Trình tự thực hiện: Không quy định b. Cách thức thực hiện: Trực tiếp, qua dịch vụ bưu chính hoặc trực tuyến. c. Thành phần, số lượng hồ sơ: Không quy định d. Thời hạn giải quyết: Trong ngày làm việc nhận được thông tin; trường hợp thông tin được tiếp nhận s",QUYẾT ĐỊNH,DÂN SỰ,ỦY BAN NHÂN DÂN TỈNH TUYÊN QUANG,VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH NỘI BỘ TRÊN ĐỊA BÀN TỈNH TUYÊN QUANG,"3. Thủ tục tiếp nhận, cập nhật thông tin ngăn chặn, giải tỏa thông tin ngăn chặn trong cơ sở dữ liệu quốc gia về công chứng"
10/2010/NĐ-CP,"VỀ HOẠT ĐỘNG THÔNG TIN TÍN DỤNG NHỮNG QUY ĐỊNH CHUNG Điều 3. Giải thích từ ngữ Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau: 1. Thông tin tín dụng là các dữ liệu, số liệu, dữ kiện và tin tức liên quan của khách hàng vay tại tổ chức cấp tín dụng. 2. Khách hàng vay là doanh nghiệp vừa và nhỏ theo quy định của pháp luật, cá nhân, hộ gia đình có quan hệ vay vốn hoặc có nhu cầu vay vốn, chiết khấu có kỳ hạn giấy tờ có giá, thuê tài chính và các hình thức cấp tín dụng khác tại tổ chức tí",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,VỀ HOẠT ĐỘNG THÔNG TIN TÍN DỤNG,Điều 3. Giải thích từ ngữ
12/NQ-HĐND,"VỀ DỰ KIẾN PHƯƠNG ÁN PHÂN BỔ KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN GIAI ĐOẠN 2021 - 2025, NGUỒN VỐN NGÂN SÁCH TRUNG ƯƠNG none Điều 2. Tổ chức thực hiện 1. Ủy ban nhân dân tỉnh tổ chức triển khai thực hiện Nghị quyết này. Sau khi có ý kiến thẩm định của Bộ kế hoạch và Đầu tư, trường hợp không thay đổi về danh mục dự án khởi công mới từ nguồn vốn ngân sách trung ương được Hội đồng nhân dân tỉnh thống nhất tại Nghị quyết này thì Ủy ban nhân dân tỉnh chỉ đạo hoàn chỉnh phương án phân bổ kế hoạch đầu tư côn",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NGÃI,"VỀ DỰ KIẾN PHƯƠNG ÁN PHÂN BỔ KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN GIAI ĐOẠN 2021 - 2025, NGUỒN VỐN NGÂN SÁCH TRUNG ƯƠNG",Điều 2. Tổ chức thực hiện
