id,text,type_level1,domain_level2,ministry,name,article
1670/QĐ-UBND,"CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH THAY THẾ TRONG LĨNH VỰC NĂNG LƯỢNG NGUYÊN TỬ, AN TOÀN BỨC XẠ VÀ HẠT NHÂN THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ KHOA HỌC VÀ CÔNG NGHỆ TỈNH THỪA THIÊN HUẾ NỘI DUNG CỤ THỂ CỦA THỦ TỤC HÀNH CHÍNH 7. Thủ tục cấp Chứng chỉ nhân viên bức xạ (đối với người phụ trách an toàn cơ sở X-quang chẩn đoán trong y tế) a. Trình tự thực hiện: Bước 1: Tổ chức, cá nhân nộp hồ sơ đề nghị cấp Chứng chỉ nhân viên bức xạ đối với người phụ trách an toàn cơ sở X - quang chẩn đ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH THỪA THIÊN HUẾ,"CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH THAY THẾ TRONG LĨNH VỰC NĂNG LƯỢNG NGUYÊN TỬ, AN TOÀN BỨC XẠ VÀ HẠT NHÂN THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ KHOA HỌC VÀ CÔNG NGHỆ TỈNH THỪA THIÊN HUẾ",7. Thủ tục cấp Chứng chỉ nhân viên bức xạ (đối với người phụ trách an toàn cơ sở X-quang chẩn đoán trong y tế)
367/QĐ-UBND,"VỀ VIỆC BAN HÀNH KẾ HOẠCH TRIỂN KHAI THỰC HIỆN ĐỀ ÁN BẢO TỒN VÀ PHÁT HUY GIÁ TRỊ DÂN CA, DÂN VŨ, DÂN NHẠC CỦA CÁC DÂN TỘC THIỂU SỐ GẮN VỚI PHÁT TRIỂN DU LỊCH GIAI ĐOẠN 2021 - 2030 TRÊN ĐỊA BÀN TỈNH BẮC KẠN none Chánh Văn phòng Ủy ban nhân dân tỉnh; Giám đốc Sở Văn hóa, Thể thao và Du lịch; Giám đốc Sở Tài chính; Thủ trưởng các đơn vị liên quan và Chủ tịch Ủy ban nhân dân các huyện, thành phố chịu trách nhiệm thi hành Quyết định này.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẮC KẠN,"VỀ VIỆC BAN HÀNH KẾ HOẠCH TRIỂN KHAI THỰC HIỆN ĐỀ ÁN BẢO TỒN VÀ PHÁT HUY GIÁ TRỊ DÂN CA, DÂN VŨ, DÂN NHẠC CỦA CÁC DÂN TỘC THIỂU SỐ GẮN VỚI PHÁT TRIỂN DU LỊCH GIAI ĐOẠN 2021 - 2030 TRÊN ĐỊA BÀN TỈNH BẮC KẠN","Chánh Văn phòng Ủy ban nhân dân tỉnh; Giám đốc Sở Văn hóa, Thể thao và Du lịch; Giám đốc Sở Tài chính; Thủ trưởng các đơn vị liên quan và Chủ tịch Ủy ban nhân dân các huyện, thành phố chịu trách nhiệm thi hành Quyết định này.."
34/2018/NĐ-CP,"VỀ VIỆC THÀNH LẬP, TỔ CHỨC VÀ HOẠT ĐỘNG CỦA QUỸ BẢO LÃNH TÍN DỤNG CHO DOANH NGHIỆP NHỎ VÀ VỪA CƠ CẤU LẠI, GIẢI THỂ, PHÁ SẢN QUỸ BẢO LÃNH TÍN DỤNG Điều 54. Quyết định giải thể Quỹ bảo lãnh tín dụng 1. Quyết định giải thể Quỹ bảo lãnh tín dụng phải có các nội dung chủ yếu như sau: a) Tên, địa chỉ trụ sở chính của Quỹ bảo lãnh tín dụng bị giải thể; b) Lý do giải thể; c) Thời hạn, thủ tục thanh lý hợp đồng và thanh toán các khoản nợ của Quỹ bảo lãnh tín dụng; thời hạn thanh toán nợ, thanh lý hợp đồn",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,"VỀ VIỆC THÀNH LẬP, TỔ CHỨC VÀ HOẠT ĐỘNG CỦA QUỸ BẢO LÃNH TÍN DỤNG CHO DOANH NGHIỆP NHỎ VÀ VỪA",Điều 54. Quyết định giải thể Quỹ bảo lãnh tín dụng
01/2012/NQ-HĐTP,"HƯỚNG DẪN ÁP DỤNG MỘT SỐ QUY ĐỊNH CỦA PHÁP LUẬT VỀ ÁN PHÍ, LỆ PHÍ TÒA ÁN IMPLEMENTATION PROVISION Article 20. Effect of implement prescribed in the Article 51 of the Ordinance 1. From July 01, 2009, upon handling the civil cases, criminal cases and administrative cases, the issues about the advance of court cost, advance of court fee, the court cost and the cost fee must be considered and decided in accordance with regulations of the Ordinance. 2. For the court cases handled by the Court for set",NGHỊ QUYẾT,HÌNH SỰ,HỘI ĐỒNG THẨM PHÁN TÒA ÁN NHÂN DÂN TỐI CAO,"HƯỚNG DẪN ÁP DỤNG MỘT SỐ QUY ĐỊNH CỦA PHÁP LUẬT VỀ ÁN PHÍ, LỆ PHÍ TÒA ÁN",Article 20. Effect of implement prescribed in the Article 51 of the Ordinance
23/2012/QH13,"THỦ ĐÔ NHỮNG QUY ĐỊNH CHUNG Điều 11. Tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức xã hội - nghề nghiệp trong hợp tác xã, liên hiệp hợp tác xã 1. Tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức xã hội - nghề nghiệp trong hợp tác xã, liên hiệp hợp tác xã hoạt động trong khuôn khổ Hiến pháp và pháp luật. 2. Hợp tác xã, liên hiệp hợp tác xã có trách nhiệm tạo điều kiện thuận lợi để thành viên, hợp tác xã thành viên, người lao động thành lập và tham gia các tổ chức quy định tại khoản",LUẬT,LAO ĐỘNG,QUỐC HỘI,THỦ ĐÔ,"Điều 11. Tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức xã hội - nghề nghiệp trong hợp tác xã, liên hiệp hợp tác xã"
57/2011/TT-BGTVT,"VỀ VIỆC BAN HÀNH 03 QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHỤ TÙNG CỦA XE Ô TÔ none Chánh Văn phòng Bộ, Chánh Thanh tra Bộ, Vụ trưởng các Vụ, Cục trưởng Cục Đăng kiểm Việt Nam, Thủ trưởng cơ quan, tổ chức và cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này. ",THÔNG TƯ,KHÁC,BỘ GIAO THÔNG VẬN TẢI,VỀ VIỆC BAN HÀNH 03 QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHỤ TÙNG CỦA XE Ô TÔ,"Chánh Văn phòng Bộ, Chánh Thanh tra Bộ, Vụ trưởng các Vụ, Cục trưởng Cục Đăng kiểm Việt Nam, Thủ trưởng cơ quan, tổ chức và cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này."
51/2017/TT-BGTVT,"QUY ĐỊNH VỀ ĐĂNG KIỂM VIÊN VÀ NHÂN VIÊN NGHIỆP VỤ ĐĂNG KIỂM TÀU BIỂN TIÊU CHUẨN, NHIỆM VỤ CÁC HẠNG ĐĂNG KIỂM VIÊN TÀU BIỂN Điều 8. Đăng kiểm viên tàu biển 1. Tiêu chuẩn của Đăng kiểm viên tàu biển a) Tốt nghiệp đại học thuộc một trong các chuyên ngành có liên quan đến đóng mới, sửa chữa, khai thác tàu biển, công trình biển và chế tạo sản phẩm công nghiệp. b) Hoàn thành các khóa tập huấn nghiệp vụ mới, bổ sung, cập nhật cho đăng kiểm viên tàu biển về nghiệp vụ đăng kiểm phương tiện và sản phẩm cô",THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,QUY ĐỊNH VỀ ĐĂNG KIỂM VIÊN VÀ NHÂN VIÊN NGHIỆP VỤ ĐĂNG KIỂM TÀU BIỂN,Điều 8. Đăng kiểm viên tàu biển
19/2020/NQ-HĐND,"QUY ĐỊNH CHÍNH SÁCH HỖ TRỢ, KHUYẾN KHÍCH PHÁT TRIỂN VẬN TẢI HÀNH KHÁCH CÔNG CỘNG BẰNG XE BUÝT TRÊN ĐỊA BÀN TỈNH LÀO CAI none Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng 1. Phạm vi điều chỉnh: Nghị quyết này quy định chính sách hỗ trợ, khuyến khích phát triển vận tải hành khách công cộng bằng xe buýt trên địa bàn tỉnh Lào Cai. 2. Đối tượng áp dụng: a) Các cá nhân, cơ quan, tổ chức liên quan đến hoạt động đầu tư, quản lý, khai thác, sử dụng dịch vụ vận tải hành khách công cộng bằng xe buýt trê",NGHỊ QUYẾT,TÀI CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH LÀO CAI,"QUY ĐỊNH CHÍNH SÁCH HỖ TRỢ, KHUYẾN KHÍCH PHÁT TRIỂN VẬN TẢI HÀNH KHÁCH CÔNG CỘNG BẰNG XE BUÝT TRÊN ĐỊA BÀN TỈNH LÀO CAI",Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng
15/1999/QH10,"(NO. 151999QH10) CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG Điều 247. Tội hành nghề mê tín, dị đoan 1. Người nào dùng bói toán, đồng bóng hoặc các hình thức mê tín, dị đoan khác gây hậu quả nghiêm trọng hoặc đã bị xử phạt hành chính về hành vi này hoặc đã bị kết án về tội này, chưa được xoá án tích mà còn vi phạm, thì bị phạt tiền từ năm triệu đồng đến năm mươi triệu đồng, cải tạo không giam giữ đến ba năm hoặc phạt tù từ sáu tháng đến ba năm. 2. Phạm tội làm chết người hoặc gây hậu q",LUẬT,HÌNH SỰ,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom  Happiness,(NO. 151999QH10),"Điều 247. Tội hành nghề mê tín, dị đoan"
79/2015/TT-BTC,QUY ĐỊNH VỀ KIỂM TRA VÀ XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT TRONG LĨNH VỰC TÀI CHÍNH QUY ĐỊNH CỤ THỂ VỀ KIỂM TRA VÀ XỬ LÝ VĂN BẢN Điều 6. Trách nhiệm kiểm tra và xử lý văn bản 1. Thủ trưởng các cơ quan thuộc Bộ có trách nhiệm: a) Tổ chức kiểm tra đối với các văn bản do đơn vị chủ trì soạn thảo; b) Khi phát hiện văn bản có dấu hiệu sai phạm phải phối hợp với Vụ Pháp chế Bộ và các đơn vị có liên quan (nếu văn bản do Vụ Pháp chế Bộ chủ trì soạn thảo thì phối hợp với các đơn vị) để đề xuất và dự thảo n,THÔNG TƯ,TÀI CHÍNH,BỘ TÀI CHÍNH,QUY ĐỊNH VỀ KIỂM TRA VÀ XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT TRONG LĨNH VỰC TÀI CHÍNH,Điều 6. Trách nhiệm kiểm tra và xử lý văn bản
27/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH PHÂN CÔNG, PHÂN CẤP QUẢN LÝ NHÀ NƯỚC VỀ GIÁ TRÊN ĐỊA BÀN TỈNH QUẢNG BÌNH ĐIỀU KHOẢN THI HÀNH Điều 6. Tổ chức thực hiện Trong quá trình thực hiện Quy định này nếu phát sinh khó khăn, vướng mắc, các sở, ban, ngành, địa phương và các tổ chức cá nhân có liên quan phản ánh kịp thời về Sở Tài chính để báo cáo Ủy ban nhân dân tỉnh xem xét, quyết định..",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH QUẢNG BÌNH,"BAN HÀNH QUY ĐỊNH PHÂN CÔNG, PHÂN CẤP QUẢN LÝ NHÀ NƯỚC VỀ GIÁ TRÊN ĐỊA BÀN TỈNH QUẢNG BÌNH",Điều 6. Tổ chức thực hiện
3067/QĐ-UBND,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC ĐƯỜNG THỦY NỘI ĐỊA THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH TIỀN GIANG none Điều 1. Nội dung chi tiết của các thủ tục hành chính được ban hành kèm theo Quyết định số 1336QĐ-BGTVT ngày 11 tháng 10 năm 2022 của Bộ trưởng Bộ Giao thông vận tải; Giao Giám đốc Sở Giao thông vận tải chịu trách nhiệm về hình thức, nội dung công khai thủ tục hành chính tại nơi tiếp nhận hồ sơ giải quyết thủ tục hành chính theo đúng quy định.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH TIỀN GIANG,VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC ĐƯỜNG THỦY NỘI ĐỊA THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH TIỀN GIANG,Điều 1.
08/2011/TT-BNNPTNT,"QUY ĐỊNH TRÌNH TỰ, THỦ TỤC ĐÁNH GIÁ, CÔNG NHẬN PHÒNG CHẨN ĐOÁN, XÉT NGHIỆM BỆNH THỦY SẢN TRÌNH TỰ, THỦ TỤC ĐÁNH GIÁ, CẤP CHỨNG NHẬN PHÒNG XÉT NGHIỆM BỆNH THỦY SẢN Điều 7. Phòng xét nghiệm gửi 01 (một) bộ hồ sơ cho Cục Thú y khi: 1. Đánh giá lần đầu theo quy định tại Khoản 1 Điều 3 Thông tư này, gồm: a) Đơn đăng ký theo mẫu Phụ lục 3 ban hành kèm theo Thông tư này; b) Báo cáo năng lực hoạt động của phòng xét nghiệm theo Phụ lục 4 ban hành kèm theo Thông tư này; c) Bản sao chứng chỉ hành nghề và c",THÔNG TƯ,HÀNH CHÍNH,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,"QUY ĐỊNH TRÌNH TỰ, THỦ TỤC ĐÁNH GIÁ, CÔNG NHẬN PHÒNG CHẨN ĐOÁN, XÉT NGHIỆM BỆNH THỦY SẢN",Điều 7.
4579/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT PHƯƠNG ÁN GIÁ BÁN NƯỚC THÔ HỆ THỐNG CẤP NƯỚC THÔ KHU KINH TẾ NGHI SƠN GIAI ĐOẠN 1, CÔNG SUẤT 30.000 M³NGÀY, ĐÊM none Điều 3. Quyết định này có hiệu lực thi hành kể từ ngày ký. Chánh Văn phòng UBND tỉnh; Giám đốc các sở: Tài chính, Nông nghiệp và Phát triển nông thôn, Xây dựng; Trưởng Ban Quản lý Khu kinh tế Nghi Sơn và các khu công nghiệp; Chủ tịch UBND thị xã Nghi Sơn; Giám đốc Công ty TNHH Một thành viên Sông Chu; Thủ trưởng các ngành, đơn vị có liên quan chịu trách nhiệm thi",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH THANH HÓA,"VỀ VIỆC PHÊ DUYỆT PHƯƠNG ÁN GIÁ BÁN NƯỚC THÔ HỆ THỐNG CẤP NƯỚC THÔ KHU KINH TẾ NGHI SƠN GIAI ĐOẠN 1, CÔNG SUẤT 30.000 M³NGÀY, ĐÊM",Điều 3. Quyết định này có hiệu lực thi hành kể từ ngày ký.
01/2023/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TRẠM KIỂM TRA TẢI TRỌNG XE LƯU ĐỘNG DO SỞ GIAO THÔNG VẬN TẢI QUẢN LÝ, VẬN HÀNH TRÊN ĐỊA BÀN TỈNH NGHỆ AN QUY ĐỊNH CHUNG Điều 2. Vị trí, chức năng, nhiệm vụ của trạm kiểm tra tải trọng xe lưu động 1. Vị trí, chức năng Trạm kiểm tra tải trọng xe lưu động (sau đây viết tắt là Trạm) do Sở Giao thông vận tải Nghệ An quản lý; là nơi thực hiện việc thu thập, phân tích, đánh giá tác động của tải trọng, khổ giới hạn xe ô tô vận tải hàng hóa lưu hành trên đườn",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NGHỆ AN,"BAN HÀNH QUY ĐỊNH VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TRẠM KIỂM TRA TẢI TRỌNG XE LƯU ĐỘNG DO SỞ GIAO THÔNG VẬN TẢI QUẢN LÝ, VẬN HÀNH TRÊN ĐỊA BÀN TỈNH NGHỆ AN","Điều 2. Vị trí, chức năng, nhiệm vụ của trạm kiểm tra tải trọng xe lưu động"
604/QĐ-UBND,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN CẨM XUYÊN none 4. Kế hoạch đưa đất chưa sử dụng vào sử dụng năm 2022 ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH HÀ TĨNH,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN CẨM XUYÊN,4. Kế hoạch đưa đất chưa sử dụng vào sử dụng năm 2022
06/2014/TT-BGTVT,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHÂN CẤP VÀ GIÁM SÁT KỸ THUẬT HỆ THỐNG ĐƯỜNG ỐNG BIỂN VÀ QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHÂN CẤP VÀ GIÁM SÁT KỸ THUẬT KHO CHỨA NỔI MỤC LỤC 2.9. Thiết bị nâng Các yêu cầu về thiết bị nâng trên kho chứa nổi phải tuân thủ theo TCVN 6968 - Thiết bị nâng trên công trình biển hoặc các tiêu chuẩn khác phù hợp với thông lệ quốc tế sau khi được Bộ Giao thông vận tải chấp thuận.,THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHÂN CẤP VÀ GIÁM SÁT KỸ THUẬT HỆ THỐNG ĐƯỜNG ỐNG BIỂN VÀ QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ PHÂN CẤP VÀ GIÁM SÁT KỸ THUẬT KHO CHỨA NỔI,2.9. Thiết bị nâng
200/2013/NĐ-CP,"QUY ĐỊNH CHI TIẾT ĐIỀU 11 LUẬT CÔNG ĐOÀN VỀ QUYỀN, TRÁCH NHIỆM CỦA CÔNG ĐOÀN TRONG VIỆC THAM GIA QUẢN LÝ NHÀ NƯỚC, QUẢN LÝ KINH TẾ - XÃ HỘI QUYỀN, TRÁCH NHIỆM CỦA CÔNG ĐOÀN CÁC CẤP TRONG VIỆC THAM GIA QUẢN LÝ NHÀ NƯỚC, QUẢN LÝ KINH TẾ - XÃ HỘI Điều 7. Quyền, trách nhiệm của công đoàn ngành Trung ương tham gia quản lý nhà nước, quản lý kinh tế - xã hội 1. Tham gia xây dựng pháp luật, chế độ, chính sách lao động, tiền lương, bảo hộ lao động, bảo hiểm xã hội, bảo hiểm y tế và các chế độ, chính sách",NGHỊ ĐỊNH,LAO ĐỘNG,CHÍNH PHỦ,"QUY ĐỊNH CHI TIẾT ĐIỀU 11 LUẬT CÔNG ĐOÀN VỀ QUYỀN, TRÁCH NHIỆM CỦA CÔNG ĐOÀN TRONG VIỆC THAM GIA QUẢN LÝ NHÀ NƯỚC, QUẢN LÝ KINH TẾ - XÃ HỘI","Điều 7. Quyền, trách nhiệm của công đoàn ngành Trung ương tham gia quản lý nhà nước, quản lý kinh tế - xã hội"
87/2003/NĐ-CP,"ON PROFESSIONAL PRACTICE BY FOREIGN LAWYERS ORGANIZATIONS AND FOREIGN LAWYERS IN VIETNAM ĐIỀU KIỆN, HÌNH THỨC VÀ PHẠM VI HÀNH NGHỀ, THỦ TỤC CẤP GIẤY PHÉP, QUYỀN VÀ NGHĨA VỤ CỦA LUẬT SƯ NƯỚC NGOÀI Điều 42. Hình thức hành nghề Luật sư nước ngoài hành nghề tại Việt Nam dưới các hình thức sau đây: 1. Làm việc với tư cách thành viên hoặc làm thuê cho Tổ chức hành nghề luật sư nước ngoài tại Việt Nam. 2. Làm thuê cho Văn phòng luật sư Việt Nam, Công ty luật hợp danh Việt Nam.",NGHỊ ĐỊNH,HÌNH SỰ,CHÍNH PHỦ,ON PROFESSIONAL PRACTICE BY FOREIGN LAWYERS ORGANIZATIONS AND FOREIGN LAWYERS IN VIETNAM,Điều 42. Hình thức hành nghề
03/2016/TTLT-VKSNDTC-TANDTC,"QUY ĐỊNH VIỆC PHỐI HỢP GIỮA VIỆN KIỂM SÁT NHÂN DÂN VÀ TÒA ÁN NHÂN DÂN TRONG VIỆC THI HÀNH MỘT SỐ QUY ĐỊNH CỦA LUẬT TỐ TỤNG HÀNH CHÍNH CHUYỂN HỒ SƠ, TÀI LIỆU, CHỨNG CỨ, GỬI VĂN BẢN TỐ TỤNG GIỮA TÒA ÁN VÀ VIỆN KIỂM SÁT Điều 5. Tòa án chuyển hồ sơ vụ án hành chính để Viện kiểm sát xem xét việc kháng nghị 1. Việc chuyển hồ sơ vụ án hành chính cho Viện kiểm sát để xem xét kháng nghị theo thủ tục phúc thẩm được thực hiện như sau: a) Sau khi nhận được bản án, quyết định của Tòa án cấp sơ thẩm chưa có h",THÔNG TƯ,HÌNH SỰ,VIỆN KIỂM SÁT NHÂN DÂN TỐI CAO - TÒA ÁN NHÂN DÂN TỐI CAO,QUY ĐỊNH VIỆC PHỐI HỢP GIỮA VIỆN KIỂM SÁT NHÂN DÂN VÀ TÒA ÁN NHÂN DÂN TRONG VIỆC THI HÀNH MỘT SỐ QUY ĐỊNH CỦA LUẬT TỐ TỤNG HÀNH CHÍNH,Điều 5. Tòa án chuyển hồ sơ vụ án hành chính để Viện kiểm sát xem xét việc kháng nghị
94/2019/NQ-HĐND,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC THUỘC TỈNH QUẢN LÝ none Điều 4. 1. Nghị quyết có hiệu lực thi hành từ ngày 10 tháng 3 năm 2019. 2. Nghị quyết này thay thế Nghị quyết số 542017NQ-HĐND ngày 21 tháng 7 năm 2017 của HĐND tỉnh quy định mức giá một số dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc",NGHỊ QUYẾT,Y TẾ,HỘI ĐỒNG NHÂN DÂN TỈNH SƠN LA,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC THUỘC TỈNH QUẢN LÝ",Điều 4.
35/2018/TT-BCT,"QUY ĐỊNH VỀ NỘI DUNG, TRÌNH TỰ, THỦ TỤC HOẠT ĐỘNG KIỂM TRA, XỬ LÝ VI PHẠM HÀNH CHÍNH VÀ CÁC BIỆN PHÁP NGHIỆP VỤ CỦA LỰC LƯỢNG QUẢN LÝ THỊ TRƯỜNG TRÌNH TỰ, THỦ TỤC KIỂM TRA VÀ XỬ LÝ VỤ VIỆC VI PHẠM HÀNH CHÍNH Điều 21. Xử lý kết quả kiểm tra 1. Căn cứ vào kết quả kiểm tra, khi cần thiết Trưởng Đoàn kiểm tra áp dụng theo thẩm quyền hoặc đề xuất người có thẩm quyền quyết định áp dụng các biện pháp ngăn chặn và bảo đảm xử lý vi phạm hành chính. Việc áp dụng các biện pháp ngăn chặn và bảo đảm xử lý vi",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ NỘI DUNG, TRÌNH TỰ, THỦ TỤC HOẠT ĐỘNG KIỂM TRA, XỬ LÝ VI PHẠM HÀNH CHÍNH VÀ CÁC BIỆN PHÁP NGHIỆP VỤ CỦA LỰC LƯỢNG QUẢN LÝ THỊ TRƯỜNG",Điều 21. Xử lý kết quả kiểm tra
10/2022/NQ-HĐND,"BAN HÀNH QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH TRUNG ƯƠNG, MỨC VỐN ĐỐI ỨNG NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA XÂY DỰNG NÔNG THÔN MỚI GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH THÁI BÌNH none Điều 2. Đối tượng áp dụng 1. Các sở, ban, ngành, đoàn thể tỉnh; các huyện, thành phố; các xã và các đơn vị khác sử dụng vốn ngân sách Nhà nước giai đoạn 2021 - 2025 để thực hiện Chương trình trên địa bàn tỉnh Thái Bình. 2. Tổ chức, cá nhân có liên quan đến việc",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH THÁI BÌNH,"BAN HÀNH QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH TRUNG ƯƠNG, MỨC VỐN ĐỐI ỨNG NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA XÂY DỰNG NÔNG THÔN MỚI GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH THÁI BÌNH",Điều 2. Đối tượng áp dụng
126/2020/TT-BQP,"QUY ĐỊNH LOẠI KHỎI BIÊN CHẾ VÀ XỬ LÝ TÀI SẢN NHÀ NƯỚC TRONG BỘ QUỐC PHÒNG TỔ CHỨC BÁN ĐẤU GIÁ Điều 38. Rút lại giá đã trả, giá đã chấp nhận 1. Tại cuộc đấu giá thực hiện bằng phương thức trả giá lên theo hình thức đấu giá trực tiếp bằng lời nói hoặc đấu giá bằng bỏ phiếu trực tiếp tại cuộc đấu giá, nếu người đã trả giá cao nhất rút lại giá đã trả trước khi Người điều hành đấu giá công bố người trúng đấu giá thì cuộc đấu giá vẫn tiếp tục và bắt đầu từ giá của người trả giá liền kề trước đó. 2. Ng",THÔNG TƯ,DÂN SỰ,BỘ QUỐC PHÒNG,QUY ĐỊNH LOẠI KHỎI BIÊN CHẾ VÀ XỬ LÝ TÀI SẢN NHÀ NƯỚC TRONG BỘ QUỐC PHÒNG,"Điều 38. Rút lại giá đã trả, giá đã chấp nhận"
47/2016/TT-BLĐTBXH,"QUY ĐỊNH VỀ ĐIỀU LỆ TRƯỜNG TRUNG CẤP TÀI CHÍNH, TÀI SẢN CỦA TRƯỜNG TRUNG CẤP Điều 41. Quản lý và sử dụng tài sản Trường trung cấp thực hiện các quy định về nguồn tài chính; giá dịch vụ đào tạo, lệ phí tuyển sinh; cơ sở vật chất, thiết bị đào tạo; quản lý và sử dụng tài chính, tài sản theo quy định tại các Điều 28, 29, 30 và 31 của Luật giáo dục nghề nghiệp và các quy định sau đây: 1. Trường trung cấp công lập quản lý và sử dụng tài sản theo quy định của pháp luật đối với đất đai, nhà cửa, công t",THÔNG TƯ,XÂY DỰNG,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,QUY ĐỊNH VỀ ĐIỀU LỆ TRƯỜNG TRUNG CẤP,Điều 41. Quản lý và sử dụng tài sản
